card_id,name,rarity,stone,wind,veil,oath,eye,weight,upkeep,total,rules_text,portrait_url,section
556,Eclipse Warlock Lord,super,9,9,5,4,4,4,20,24,"Robed caster with eclipse sigils glowing, crowned with crescent.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_warlock_lord.png,MAJOR-BOSSES
557,Hollow Bishop King,super,10,5,5,9,5,4,23,27,"Emaciated cleric with hollowed eyes, silver staff, crowned with moonstone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/hollow_bishop_king.png,MAJOR-BOSSES
558,Chain Pontiff Lord,super,5,10,5,11,4,4,26,30,"Towering cleric wrapped in glowing chains, staff of gold.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_pontiff_lord.png,MAJOR-BOSSES
559,Ash Bishop Queen,super,9,5,5,6,10,4,24,28,"Ash-stained cleric glowing with embers, mask of soot.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_bishop_queen.png,MAJOR-BOSSES
560,Blade Dancer Lord,super,5,5,12,5,11,4,31,35,"Graceful gladiator wielding twin curved blades, crowned with silver.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blade_dancer_lord.png,MAJOR-BOSSES
561,Iron Juggernaut King,super,9,5,8,5,5,4,20,24,"Gladiator clad in iron plates, massive hammer, crowned with bronze.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/iron_juggernaut_king.png,MAJOR-BOSSES
562,Blood Arena Lord King,super,6,11,5,11,5,4,30,34,"Gladiator with crimson cloak, war banner, crowned with gold.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_arena_lord_king.png,MAJOR-BOSSES
563,Pit Beastmaster King,super,6,5,8,4,10,4,22,26,"Gladiator with chained beasts, crowned with bone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/pit_beastmaster_king.png,MAJOR-BOSSES
564,Skullcrusher King,super,8,6,10,5,5,4,23,27,"Huge brute with spiked mace, crowned with iron.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/skullcrusher_king.png,MAJOR-BOSSES
565,Crystal Knight Lord,super,9,12,5,4,5,4,26,30,"Armored knight of crystal plating, lance glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_knight_lord.png,MAJOR-BOSSES
566,Prism Lancer King,super,4,10,4,5,11,4,25,29,"Cavalier with crystal lance mounted on beast, crowned with crystal.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/prism_lancer_king.png,MAJOR-BOSSES
567,Gleam Sorcerer Lord,super,5,12,6,11,4,4,31,35,"Robed figure with glowing crystal crown, staff of light.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/gleam_sorcerer_lord.png,MAJOR-BOSSES
568,Shard Brute King,super,4,6,6,9,11,4,26,30,"Hulking mutant covered in shards, crowned with obsidian.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/shard_brute_king.png,MAJOR-BOSSES
569,Crystal Stalker Lord,super,10,11,5,5,6,4,28,32,"Beast with crystalline claws, crowned with lunar crystal.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_stalker_lord.png,MAJOR-BOSSES
570,Void Knight King,super,5,11,6,5,9,4,26,30,"Armored warrior wreathed in void fire, crowned with shadow.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_knight_king.png,MAJOR-BOSSES
571,Shadow Assassin Lord,super,5,9,8,5,6,4,21,25,"Black-clad killer with crescent daggers, crowned with silver.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/shadow_assassin_lord.png,MAJOR-BOSSES
572,Hollow Beast King,super,4,4,9,11,5,4,24,28,"Twisted humanoid with hollow core, crowned with bone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/hollow_beast_king.png,MAJOR-BOSSES
573,Eclipse Wraith Lord,super,6,8,5,9,4,4,20,24,"Spirit wreathed in eclipse aura, crowned with moonstone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_wraith_lord.png,MAJOR-BOSSES
574,Void Devourer King,super,5,8,11,5,6,4,25,29,"Massive humanoid with void mouth across chest, crowned with darkness.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_devourer_king.png,MAJOR-BOSSES
575,Bronze Pitlord King,super,11,5,4,10,6,4,27,31,"Gladiator captain clad in bronze plates, crowned with gold.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bronze_pitlord_king.png,MAJOR-BOSSES
576,Crimson Duelmaster Lord,super,4,6,6,10,10,4,26,30,"Elegant fighter in red armor, twin swords, crowned with crimson.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_duelmaster_lord.png,MAJOR-BOSSES
577,Chain Warlord King,super,9,5,12,5,4,4,26,30,"Bulky gladiator with massive hooked chains, crowned with iron.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_warlord_king.png,MAJOR-BOSSES
578,Masked Champion Lord,super,5,10,5,9,4,4,23,27,"Fighter with ornate golden mask, crowned with gold.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/masked_champion_lord.png,MAJOR-BOSSES
579,Ash Gladiator Lord King,super,5,4,11,6,9,4,25,29,"Covered in burning ash armor, crowned with flame.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_gladiator_lord_king.png,MAJOR-BOSSES
580,Ash Priest King,super,10,6,5,11,4,4,27,31,"Tall priest with ash veil, crowned with soot.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_priest_king.png,MAJOR-BOSSES
581,Blood Oracle Lord,super,5,9,11,5,5,4,25,29,"Oracle with blood-soaked staff, crowned with crimson.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_oracle_lord.png,MAJOR-BOSSES
582,Ember Prophet King,super,10,6,5,8,6,4,24,28,"Robed in red firecloth, crowned with ember.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ember_prophet_king.png,MAJOR-BOSSES
583,Ash Binder Lord,super,11,5,12,4,5,4,30,34,"Cloaked in ash chains, crowned with iron.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_binder_lord.png,MAJOR-BOSSES
584,Crimson Prophetess Queen,super,6,6,12,4,11,4,32,36,"Woman in crimson robes, crescent staff, crowned with ruby.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_prophetess_queen.png,MAJOR-BOSSES
585,Dune Chieftain King,super,6,11,8,6,5,4,26,30,"Raider chief with golden spear, crowned with sand.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/dune_chieftain_king.png,MAJOR-BOSSES
586,Canyon Marauder King Lord,super,10,6,4,5,11,4,27,31,"Heavily armed warlord with jagged axe, crowned with stone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/canyon_marauder_king_lord.png,MAJOR-BOSSES
587,Bone Raider Lord King,super,5,11,5,6,10,4,28,32,"Raider cloaked in bones, spiked spear, crowned with skulls.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_raider_lord_king.png,MAJOR-BOSSES
588,Ash Nomad Chieftain King,super,5,8,6,8,5,4,20,24,"Nomad leader with flaming scimitars, crowned with ash.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_nomad_chieftain_king.png,MAJOR-BOSSES
589,Sandstorm Khan Lord,super,5,5,8,5,12,4,26,30,"Warlord with flowing robes, staff of wind, crowned with sand.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sandstorm_khan_lord.png,MAJOR-BOSSES
590,Bone Colossus King,super,5,10,12,6,5,4,30,34,"Giant humanoid made of bone, crowned with skulls.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_colossus_king.png,MAJOR-BOSSES
591,Dust Wraith Lord,super,4,6,9,4,9,4,21,25,"Spirit shrouded in dust storm, crowned with sand.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/dust_wraith_lord.png,MAJOR-BOSSES
592,Crimson Horror King,super,5,5,9,8,5,4,20,24,"Flesh beast dripping crimson ichor, crowned with ruby.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_horror_king.png,MAJOR-BOSSES
593,Ash High Priest King,super,9,5,5,5,11,4,25,29,"Priest draped in smoke and fire, crowned with soot.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_high_priest_king.png,MAJOR-BOSSES
594,Blood Matron Queen,super,11,5,5,5,10,4,27,31,"Elder woman cloaked in crimson, ritual knife, crowned with ruby.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_matron_queen.png,MAJOR-BOSSES
595,Ember Lord King,super,8,4,4,5,11,4,22,26,"Red-armored prophet, flame sword, crowned with ember.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ember_lord_king.png,MAJOR-BOSSES
596,Chain Hierophant Lord,super,5,5,9,12,4,4,26,30,"Priest covered in glowing chains, crowned with iron.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_hierophant_lord.png,MAJOR-BOSSES
597,Crimson Pontiff King,super,5,5,8,12,5,4,26,30,"Regal cult leader in crimson robes, jeweled staff, crowned with ruby.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_pontiff_king.png,MAJOR-BOSSES
598,Pit King Lord,super,6,11,6,12,4,4,32,36,"Gladiator king with gold armor, bone crown, crowned with gold.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/pit_king_lord.png,MAJOR-BOSSES
599,Masked Warlord King,super,9,4,9,5,4,4,20,24,"Champion with gilded mask, twin axes, crowned with gold.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/masked_warlord_king.png,MAJOR-BOSSES
